   FILENAME        :                                                                                                                                                                                                    d:\2011\InteractiveTool_Kustatelier\UB model\Egmond_test3.PRN
 
   Timestep      year
          0     0.000
 data of y-cells :
  cel  X-coord.  Y-coord.       Y    Y-Y0    source      source      stored
   87   0.78185391E+05   0.45780319E+06      0.12751E+04     -0.16673E+03      0.00000E+00      0.00000E+00     -0.33359E+00
   88   0.78330891E+05   0.45794344E+06      0.12572E+04     -0.17417E+03      0.00000E+00      0.00000E+00     -0.34833E+00
   89   0.78469141E+05   0.45808741E+06      0.12473E+04     -0.17776E+03      0.00000E+00      0.00000E+00     -0.35546E+00
   90   0.78600852E+05   0.45823784E+06      0.12464E+04      0.24317E+03      0.00000E+00      0.00000E+00      0.48626E+00
   91   0.78732383E+05   0.45838850E+06      0.12459E+04      0.40460E+03      0.00000E+00      0.00000E+00      0.80908E+00
   92   0.78863141E+05   0.45853878E+06      0.12456E+04     -0.20972E+01      0.00000E+00      0.00000E+00     -0.41945E-02
   93   0.78995133E+05   0.45869116E+06      0.12459E+04     -0.14189E+03      0.00000E+00      0.00000E+00     -0.28389E+00
   94   0.79125969E+05   0.45884144E+06      0.12456E+04     -0.12177E+03      0.00000E+00      0.00000E+00     -0.24351E+00
   95   0.79257617E+05   0.45899197E+06      0.12449E+04     -0.11921E+03      0.00000E+00      0.00000E+00     -0.23839E+00
   96   0.79389523E+05   0.45914222E+06      0.12438E+04     -0.12415E+03      0.00000E+00      0.00000E+00     -0.24824E+00
   97   0.79521711E+05   0.45929231E+06      0.12424E+04     -0.95496E+02      0.00000E+00      0.00000E+00     -0.19103E+00
   98   0.79654312E+05   0.45944228E+06      0.12406E+04     -0.53619E+02      0.00000E+00      0.00000E+00     -0.10730E+00
   99   0.79787000E+05   0.45959181E+06      0.12384E+04     -0.34141E+02      0.00000E+00      0.00000E+00     -0.68247E-01
  100   0.79919938E+05   0.45974119E+06      0.12360E+04     -0.15023E+02      0.00000E+00      0.00000E+00     -0.30039E-01
  101   0.80053070E+05   0.45989047E+06      0.12333E+04      0.38047E+01      0.00000E+00      0.00000E+00      0.76115E-02
  102   0.80186758E+05   0.46004016E+06      0.12305E+04      0.65394E+01      0.00000E+00      0.00000E+00      0.13081E-01
  103   0.80319297E+05   0.46018834E+06      0.12276E+04      0.71333E+01      0.00000E+00      0.00000E+00      0.14261E-01
  104   0.80453094E+05   0.46033775E+06      0.12245E+04      0.12005E+02      0.00000E+00      0.00000E+00      0.24014E-01
  105   0.80586570E+05   0.46048672E+06      0.12214E+04      0.18367E+02      0.00000E+00      0.00000E+00      0.36748E-01
  106   0.80720477E+05   0.46063619E+06      0.12183E+04      0.26792E+02      0.00000E+00      0.00000E+00      0.53644E-01
  107   0.80853438E+05   0.46078478E+06      0.12153E+04      0.33839E+02      0.00000E+00      0.00000E+00      0.67497E-01
  108   0.80986211E+05   0.46093369E+06      0.12127E+04      0.35181E+02      0.00000E+00      0.00000E+00      0.70376E-01
  109   0.81119078E+05   0.46108388E+06      0.12108E+04      0.33765E+02      0.00000E+00      0.00000E+00      0.67691E-01
  110   0.81251469E+05   0.46123462E+06      0.12097E+04      0.34191E+02      0.00000E+00      0.00000E+00      0.68333E-01
  111   0.81382344E+05   0.46138503E+06      0.12095E+04      0.36501E+02      0.00000E+00      0.00000E+00      0.72952E-01
  112   0.81512938E+05   0.46153644E+06      0.12102E+04      0.34150E+02      0.00000E+00      0.00000E+00      0.68270E-01
  113   0.81642562E+05   0.46168809E+06      0.12116E+04      0.26636E+02      0.00000E+00      0.00000E+00      0.53318E-01
  114   0.81772617E+05   0.46184172E+06      0.12142E+04      0.19676E+02      0.00000E+00      0.00000E+00      0.39360E-01
  115   0.81900656E+05   0.46199450E+06      0.12177E+04      0.14701E+02      0.00000E+00      0.00000E+00      0.29384E-01
  116   0.82028367E+05   0.46214841E+06      0.12222E+04      0.16161E+02      0.00000E+00      0.00000E+00      0.32318E-01
  117   0.82155438E+05   0.46230297E+06      0.12275E+04      0.18547E+02      0.00000E+00      0.00000E+00      0.37086E-01
  118   0.82281367E+05   0.46245753E+06      0.12337E+04      0.14733E+02      0.00000E+00      0.00000E+00      0.29481E-01
  119   0.82408094E+05   0.46261434E+06      0.12409E+04      0.68547E+01      0.00000E+00      0.00000E+00      0.13714E-01
  120   0.82532836E+05   0.46276991E+06      0.12487E+04      0.31676E+01      0.00000E+00      0.00000E+00      0.63340E-02
  121   0.82657641E+05   0.46292644E+06      0.12571E+04      0.20569E+01      0.00000E+00      0.00000E+00      0.41130E-02
  122   0.82782000E+05   0.46308328E+06      0.12660E+04     -0.20105E+01      0.00000E+00      0.00000E+00     -0.40202E-02
  123   0.82875266E+05   0.46320153E+06      0.12731E+04     -0.94789E+01      0.00000E+00      0.00000E+00     -0.95522E-02
  124   0.82937352E+05   0.46328031E+06      0.12779E+04     -0.21784E+02      0.00000E+00      0.00000E+00     -0.21722E-01
  125   0.83036852E+05   0.46340694E+06      0.12864E+04     -0.25273E+02      0.00000E+00      0.00000E+00     -0.52310E-01
  126   0.83144391E+05   0.46354309E+06      0.12951E+04     -0.23495E+02      0.00000E+00      0.00000E+00     -0.30331E-01
  127   0.83200883E+05   0.46361997E+06      0.12994E+04     -0.22008E+02      0.00000E+00      0.00000E+00     -0.15975E-01
  128   0.83268031E+05   0.46371841E+06      0.13029E+04     -0.17126E+02      0.00000E+00      0.00000E+00     -0.26672E-01
  129   0.83375227E+05   0.46386931E+06      0.13061E+04     -0.16292E+02      0.00000E+00      0.00000E+00     -0.30444E-01
  130   0.83469883E+05   0.46399719E+06      0.13064E+04     -0.21953E+02      0.00000E+00      0.00000E+00     -0.27177E-01
  131   0.83539914E+05   0.46409609E+06      0.13046E+04     -0.15754E+02      0.00000E+00      0.00000E+00     -0.25944E-01
  132   0.83659531E+05   0.46426750E+06      0.12982E+04     -0.78655E+01      0.00000E+00      0.00000E+00     -0.15731E-01
  133   0.83776641E+05   0.46442972E+06      0.12895E+04     -0.29513E+01      0.00000E+00      0.00000E+00     -0.58942E-02
  134   0.83895445E+05   0.46458897E+06      0.12777E+04      0.95703E+00      0.00000E+00      0.00000E+00      0.19122E-02
  135   0.84018391E+05   0.46475056E+06      0.12638E+04      0.59204E+00      0.00000E+00      0.00000E+00      0.11847E-02
  136   0.84137820E+05   0.46490831E+06      0.12507E+04      0.78102E+01      0.00000E+00      0.00000E+00      0.15622E-01
  137   0.84259906E+05   0.46507041E+06      0.12378E+04      0.91414E+01      0.00000E+00      0.00000E+00      0.18286E-01
  138   0.84379180E+05   0.46522962E+06      0.12257E+04      0.87996E+01      0.00000E+00      0.00000E+00      0.17597E-01
  139   0.84498969E+05   0.46539050E+06      0.12140E+04      0.94270E+01      0.00000E+00      0.00000E+00      0.18851E-01
  140   0.84618117E+05   0.46555150E+06      0.12029E+04      0.26259E+01      0.00000E+00      0.00000E+00      0.52515E-02
  141   0.84736625E+05   0.46571288E+06      0.11926E+04      0.45924E+01      0.00000E+00      0.00000E+00      0.91847E-02
  142   0.84854469E+05   0.46587478E+06      0.11831E+04      0.88423E+01      0.00000E+00      0.00000E+00      0.17684E-01
  143   0.84971492E+05   0.46603703E+06      0.11745E+04      0.99971E+01      0.00000E+00      0.00000E+00      0.19993E-01
  144   0.85088000E+05   0.46620006E+06      0.11667E+04      0.12555E+02      0.00000E+00      0.00000E+00      0.25114E-01
  145   0.85203578E+05   0.46636334E+06      0.11599E+04      0.16485E+02      0.00000E+00      0.00000E+00      0.32969E-01
  146   0.85318414E+05   0.46652716E+06      0.11540E+04      0.20824E+02      0.00000E+00      0.00000E+00      0.41648E-01
  147   0.85432500E+05   0.46669153E+06      0.11490E+04      0.17072E+02      0.00000E+00      0.00000E+00      0.34142E-01
  148   0.85545789E+05   0.46685622E+06      0.11448E+04      0.13140E+02      0.00000E+00      0.00000E+00      0.26279E-01
  149   0.85658570E+05   0.46702169E+06      0.11415E+04      0.86240E+01      0.00000E+00      0.00000E+00      0.17251E-01
  150   0.85770445E+05   0.46718741E+06      0.11391E+04      0.65004E+01      0.00000E+00      0.00000E+00      0.13000E-01
  151   0.85881609E+05   0.46735366E+06      0.11376E+04      0.15593E+02      0.00000E+00      0.00000E+00      0.31186E-01
  152   0.85992039E+05   0.46752041E+06      0.11370E+04      0.18957E+02      0.00000E+00      0.00000E+00      0.37912E-01
  153   0.86101633E+05   0.46768756E+06      0.11372E+04      0.11732E+02      0.00000E+00      0.00000E+00      0.23464E-01
  154   0.86210695E+05   0.46785547E+06      0.11384E+04      0.53673E+01      0.00000E+00      0.00000E+00      0.10736E-01
  155   0.86318875E+05   0.46802362E+06      0.11404E+04      0.53894E+01      0.00000E+00      0.00000E+00      0.10778E-01
  156   0.86426352E+05   0.46819228E+06      0.11433E+04      0.14987E+02      0.00000E+00      0.00000E+00      0.29973E-01
  157   0.86533148E+05   0.46836144E+06      0.11470E+04      0.21525E+02      0.00000E+00      0.00000E+00      0.43050E-01
  158   0.86639164E+05   0.46853091E+06      0.11516E+04      0.22334E+02      0.00000E+00      0.00000E+00      0.44666E-01
  159   0.86744688E+05   0.46870116E+06      0.11569E+04      0.20410E+02      0.00000E+00      0.00000E+00      0.40826E-01
  160   0.86849328E+05   0.46887166E+06      0.11632E+04      0.19906E+02      0.00000E+00      0.00000E+00      0.39811E-01
  161   0.86953258E+05   0.46904262E+06      0.11703E+04      0.26312E+02      0.00000E+00      0.00000E+00      0.52622E-01
  162   0.87056523E+05   0.46921412E+06      0.11783E+04      0.25922E+02      0.00000E+00      0.00000E+00      0.51843E-01
  163   0.87159055E+05   0.46938588E+06      0.11870E+04      0.33877E+02      0.00000E+00      0.00000E+00      0.67752E-01
  164   0.87261164E+05   0.46955838E+06      0.11965E+04      0.35582E+02      0.00000E+00      0.00000E+00      0.71176E-01
  165   0.87362703E+05   0.46973091E+06      0.12064E+04      0.51609E+01      0.00000E+00      0.00000E+00      0.10321E-01
  166   0.87463945E+05   0.46990369E+06      0.12168E+04     -0.28412E+02      0.00000E+00      0.00000E+00     -0.56822E-01
  167   0.87564867E+05   0.47007666E+06      0.12275E+04     -0.42547E+02      0.00000E+00      0.00000E+00     -0.85093E-01
  168   0.87665477E+05   0.47024972E+06      0.12385E+04     -0.34794E+02      0.00000E+00      0.00000E+00     -0.69584E-01
  169   0.87766023E+05   0.47042325E+06      0.12499E+04     -0.24721E+02      0.00000E+00      0.00000E+00     -0.49450E-01
  170   0.87866172E+05   0.47059666E+06      0.12615E+04     -0.16496E+02      0.00000E+00      0.00000E+00     -0.32992E-01
  171   0.87966125E+05   0.47077031E+06      0.12734E+04     -0.11584E+02      0.00000E+00      0.00000E+00     -0.23166E-01
  172   0.88065805E+05   0.47094409E+06      0.12856E+04     -0.15042E+02      0.00000E+00      0.00000E+00     -0.30084E-01
  173   0.88165188E+05   0.47111794E+06      0.12981E+04     -0.17631E+02      0.00000E+00      0.00000E+00     -0.35260E-01
  174   0.88264516E+05   0.47129231E+06      0.13109E+04     -0.14620E+02      0.00000E+00      0.00000E+00     -0.29245E-01
  175   0.88363445E+05   0.47146650E+06      0.13240E+04     -0.88318E+01      0.00000E+00      0.00000E+00     -0.17663E-01
  176   0.88462281E+05   0.47164091E+06      0.13373E+04     -0.48594E+01      0.00000E+00      0.00000E+00     -0.97180E-02
  177   0.88560906E+05   0.47181538E+06      0.13508E+04     -0.18860E+00      0.00000E+00      0.00000E+00     -0.37700E-03
  178   0.88659312E+05   0.47198984E+06      0.13644E+04      0.73169E+00      0.00000E+00      0.00000E+00      0.14630E-02
  179   0.88757719E+05   0.47216484E+06      0.13783E+04     -0.16810E+01      0.00000E+00      0.00000E+00     -0.33625E-02
  180   0.88855758E+05   0.47233959E+06      0.13925E+04     -0.13987E+01      0.00000E+00      0.00000E+00     -0.27975E-02
  181   0.88953648E+05   0.47251462E+06      0.14068E+04      0.42291E+01      0.00000E+00      0.00000E+00      0.84578E-02
  182   0.89051281E+05   0.47268975E+06      0.14215E+04      0.65972E+01      0.00000E+00      0.00000E+00      0.13195E-01
  183   0.89148609E+05   0.47286494E+06      0.14364E+04      0.46841E+01      0.00000E+00      0.00000E+00      0.93670E-02
  184   0.89245898E+05   0.47304069E+06      0.14517E+04     -0.23671E+01      0.00000E+00      0.00000E+00     -0.47347E-02
  185   0.89342711E+05   0.47321625E+06      0.14673E+04     -0.56747E+01      0.00000E+00      0.00000E+00     -0.11349E-01
  186   0.89439320E+05   0.47339212E+06      0.14832E+04     -0.12555E+01      0.00000E+00      0.00000E+00     -0.25115E-02
  187   0.89535664E+05   0.47356809E+06      0.14995E+04     -0.25398E+01      0.00000E+00      0.00000E+00     -0.50792E-02
  188   0.89631734E+05   0.47374406E+06      0.15159E+04     -0.91263E+01      0.00000E+00      0.00000E+00     -0.18258E-01
  189   0.89728086E+05   0.47392106E+06      0.15327E+04     -0.43877E+01      0.00000E+00      0.00000E+00     -0.87713E-02
  190   0.89823219E+05   0.47409638E+06      0.15495E+04      0.35227E+01      0.00000E+00      0.00000E+00      0.70470E-02
  191   0.89919320E+05   0.47427400E+06      0.15668E+04      0.40643E+01      0.00000E+00      0.00000E+00      0.81253E-02
  192   0.90014008E+05   0.47444962E+06      0.15842E+04      0.96724E+01      0.00000E+00      0.00000E+00      0.19352E-01
  193   0.90109617E+05   0.47462759E+06      0.16021E+04      0.12813E+02      0.00000E+00      0.00000E+00      0.25618E-01
  194   0.90204031E+05   0.47480394E+06      0.16202E+04      0.10475E+02      0.00000E+00      0.00000E+00      0.20951E-01
  195   0.90298617E+05   0.47498128E+06      0.16386E+04      0.25038E+01      0.00000E+00      0.00000E+00      0.50072E-02
  196   0.90392883E+05   0.47515869E+06      0.16573E+04     -0.26833E+01      0.00000E+00      0.00000E+00     -0.53671E-02
  197   0.90486859E+05   0.47533622E+06      0.16764E+04     -0.13342E+00      0.00000E+00      0.00000E+00     -0.26675E-03
  198   0.90580586E+05   0.47551397E+06      0.16957E+04      0.87264E+01      0.00000E+00      0.00000E+00      0.17453E-01
  199   0.90674047E+05   0.47569191E+06      0.17154E+04      0.12434E+02      0.00000E+00      0.00000E+00      0.24774E-01
  200   0.90759984E+05   0.47585400E+06      0.17318E+04      0.35498E+01      0.00000E+00      0.00000E+00      0.59994E-02
  201   0.90851094E+05   0.47603016E+06      0.17459E+04     -0.47793E+01      0.00000E+00      0.00000E+00     -0.10336E-01
  202   0.90963391E+05   0.47624022E+06      0.17576E+04     -0.23243E+01      0.00000E+00      0.00000E+00     -0.52763E-02
  203   0.91057039E+05   0.47640862E+06      0.17621E+04      0.63016E+01      0.00000E+00      0.00000E+00      0.91086E-02
  204   0.91135258E+05   0.47655769E+06      0.17621E+04      0.12615E+02      0.00000E+00      0.00000E+00      0.24187E-01
  205   0.91229391E+05   0.47674391E+06      0.17565E+04      0.15417E+02      0.00000E+00      0.00000E+00      0.31789E-01
  206   0.91332781E+05   0.47695259E+06      0.17447E+04      0.11903E+02      0.00000E+00      0.00000E+00      0.29631E-01
  207   0.91447469E+05   0.47718178E+06      0.17287E+04      0.43390E+01      0.00000E+00      0.00000E+00      0.11375E-01
  208   0.91569086E+05   0.47742331E+06      0.17119E+04      0.35828E+00      0.00000E+00      0.00000E+00      0.90962E-03
  209   0.91665500E+05   0.47761744E+06      0.16989E+04      0.29058E+01      0.00000E+00      0.00000E+00      0.57822E-02
  210   0.91754719E+05   0.47779725E+06      0.16862E+04      0.27054E+01      0.00000E+00      0.00000E+00      0.54105E-02
  211   0.91843859E+05   0.47797678E+06      0.16735E+04     -0.39829E+01      0.00000E+00      0.00000E+00     -0.79600E-02
